last_name,census_tract,ethnicity
SHIVELY,Census Tract 181.05; Dallas County;  Texas,white,
BEDDOW,Census Tract 20.12; Brazos County;  Texas,white,
EDGAR,Census Tract 9501; Jasper County;  Texas,white,
PORRITT,Census Tract 176.05; Dallas County;  Texas,white,
CILLO,Census Tract 123; Wichita County;  Texas,white,
NIPPS,Census Tract 318.04; Collin County;  Texas,white,
CORRIDAN,Census Tract 20.06; Brazos County;  Texas,white,
SEGREST,Census Tract 1006.02; Tarrant County;  Texas,white,
NITCHALS,Census Tract 78.23; Dallas County;  Texas,white,
SUSCA,Census Tract 9509; Howard County;  Texas,white,
WERTIN,Census Tract 225.01; Hidalgo County;  Texas,white,
BAGBEY,Census Tract 1803.02; Grimes County;  Texas,white,
SICKAFOOSE,Census Tract 1309; Bexar County;  Texas,white,
STOBIE,Census Tract 36.01; El Paso County;  Texas,white,
PAULAUSKAS,Census Tract 5323; Harris County;  Texas,white,
SESSA,Census Tract 7304; Matagorda County;  Texas,white,
CRUMMITT,Census Tract 18.16; Webb County;  Texas,white,
MOOSMAN,Census Tract 141.33; Dallas County;  Texas,white,
TRONGONE,Census Tract 6934; Montgomery County;  Texas,white,
DENUNZIO,Census Tract 242.05; Hidalgo County;  Texas,white,
MAQBOOL,Census Tract 134; Potter County;  Texas,api,
HUMMINGBIRD,Census Tract 103.45; El Paso County;  Texas,native_american,
BURCK,Census Tract 2544; Harris County;  Texas,hispanic,
GERMANO,Census Tract 9505.01; Nacogdoches County;  Texas,white,
SPATA,Census Tract 1918.09; Bexar County;  Texas,white,
CAMINO,Census Tract 9503; Rusk County;  Texas,hispanic,
MCKEEMAN,Census Tract 8; Gregg County;  Texas,white,
FORSCHLER,Census Tract 1110.03; Tarrant County;  Texas,white,
DOPKOWSKI,Census Tract 101.02; Coryell County;  Texas,white,
VICARS,Census Tract 2314; Harris County;  Texas,white,
BERTERA,Census Tract 6724; Fort Bend County;  Texas,white,
HNATOW,Census Tract 3; Dallas County;  Texas,white,
LOWERRE,Census Tract 9504; Swisher County;  Texas,white,
PHARES,Census Tract 7253; Galveston County;  Texas,white,
GAPEN,Census Tract 18.12; Travis County;  Texas,white,
TREVOR,Census Tract 21.08; Travis County;  Texas,white,
HERSEL,Census Tract 608.03; Ellis County;  Texas,white,
AMIN,Census Tract 9504; Zapata County;  Texas,api,
ECKWOOD,Census Tract 1139.06; Tarrant County;  Texas,black,
RAGSAC,Census Tract 204.02; Hidalgo County;  Texas,api,
GERARD,Census Tract 5206.02; Harris County;  Texas,white,
GUS,Census Tract 1504; Bexar County;  Texas,white,
MIHALAK,Census Tract 130.05; Dallas County;  Texas,white,
LOUPE,Census Tract 5549.01; Harris County;  Texas,white,
FERMANIAN,Census Tract 6607.01; Brazoria County;  Texas,white,
MACLAREN,Census Tract 203.07; Denton County;  Texas,white,
FRIEBE,Census Tract 18.01; Lubbock County;  Texas,white,
FARZAN,Census Tract 1012.02; Tarrant County;  Texas,white,
DOCKRAY,Census Tract 124; Taylor County;  Texas,white,
FURIN,Census Tract 216.23; Denton County;  Texas,white,
FRECK,Census Tract 104.09; El Paso County;  Texas,white,
MASSAGEE,Census Tract 1139.24; Tarrant County;  Texas,white,
JEFFRIES,Census Tract 6.02; Victoria County;  Texas,white,
KRAMM,Census Tract 204; Dallas County;  Texas,white,
MAHIN,Census Tract 5520.01; Harris County;  Texas,white,
DELRISCO,Census Tract 13.03; Brazos County;  Texas,hispanic,
BRUA,Census Tract 9504; Fisher County;  Texas,white,
CLUBINE,Census Tract 97.02; Dallas County;  Texas,white,
MOZELL,Census Tract 8; Medina County;  Texas,black,
FARACA,Census Tract 7245; Galveston County;  Texas,white,
BRAZZELL,Census Tract 111.03; Dallas County;  Texas,white,
LUSSOW,Census Tract 2112; Harris County;  Texas,hispanic,
MANUELL,Census Tract 3112; Harris County;  Texas,white,
HELBERT,Census Tract 1115.25; Tarrant County;  Texas,white,
HIEATT,Census Tract 9501.02; Camp County;  Texas,white,
GIOVANELLI,Census Tract 217.46; Denton County;  Texas,white,
ZUPPE,Census Tract 101.02; El Paso County;  Texas,white,
SAINTCYR,Census Tract 167.05; Dallas County;  Texas,black,
BONERTZ,Census Tract 84; Dallas County;  Texas,white,
MOLONEY,Census Tract 32.03; Nueces County;  Texas,api,
KROGEL,Census Tract 5541.02; Harris County;  Texas,white,
GILYARD,Census Tract 305.20; Collin County;  Texas,black,
KOSKA,Census Tract 1506.02; Wise County;  Texas,white,
FENDRICH,Census Tract 1409; Bexar County;  Texas,white,
HESSEY,Census Tract 103.35; El Paso County;  Texas,white,
BOHNSTEDT,Census Tract 5408; Harris County;  Texas,white,
FICCO,Census Tract 108.01; Dallas County;  Texas,white,
GREENWALT,Census Tract 2404; Harris County;  Texas,white,
BEDIAKO,Census Tract 18.43; Travis County;  Texas,black,
KETTLER,Census Tract 11.01; Dallas County;  Texas,white,
LOSEKAMP,Census Tract 203.10; Denton County;  Texas,white,
IACOPELLI,Census Tract 114; Cameron County;  Texas,hispanic,
ROMRIELL,Census Tract 7214; Galveston County;  Texas,white,
SUKKAR,Census Tract 9504; Marion County;  Texas,two or more,
VONGPHAKDY,Census Tract 9503; Winkler County;  Texas,api,
STACKPOLE,Census Tract 9502; Hockley County;  Texas,hispanic,
BOUTCHYARD,Census Tract 15.02; El Paso County;  Texas,white,
DOYEL,Census Tract 316.28; Collin County;  Texas,white,
LASTELLA,Census Tract 20.03; Smith County;  Texas,white,
LUCKENBACH,Census Tract 2516; Harris County;  Texas,white,
NISHIO,Census Tract 132.05; Cameron County;  Texas,api,
SHAHIDI,Census Tract 2507.01; Harris County;  Texas,two or more,
ROSILES,Census Tract 1718.01; Bexar County;  Texas,hispanic,
WINNIFORD,Census Tract 9602; Kerr County;  Texas,white,
PANOPOULOS,Census Tract 17.66; Travis County;  Texas,white,
CHUDY,Census Tract 305.31; Collin County;  Texas,white,
BARNINGHAM,Census Tract 23.04; Nueces County;  Texas,white,
ASIAMAH,Census Tract 1062.01; Tarrant County;  Texas,black,
BOST,Census Tract 6703; Fort Bend County;  Texas,white,
BENNINGFIELD,Census Tract 4.02; Lubbock County;  Texas,white,
AUNA,Census Tract 153.04; Dallas County;  Texas,two or more,
WESNESKI,Census Tract 6746.03; Fort Bend County;  Texas,white,
MILLBURN,Census Tract 2521; Harris County;  Texas,white,
DELUKE,Census Tract 4329.02; Harris County;  Texas,white,
LETCHWORTH,Census Tract 17.07; Tom Green County;  Texas,white,
JULSON,Census Tract 5412.02; Harris County;  Texas,white,
LANDEZ,Census Tract 217.36; Denton County;  Texas,hispanic,
ROES,Census Tract 1804; Bexar County;  Texas,white,
LINEBAUGH,Census Tract 5.02; Victoria County;  Texas,white,
RAJANIEMI,Census Tract 1906.01; Bexar County;  Texas,white,
ROCCHI,Census Tract 9710; Navarro County;  Texas,white,
MOJARDIN,Census Tract 4225; Harris County;  Texas,hispanic,
JADE,Census Tract 217.02; Hidalgo County;  Texas,hispanic,
BOULWARE,Census Tract 126.01; Dallas County;  Texas,black,
YAKIM,Census Tract 1615.01; Bexar County;  Texas,white,
LOXTON,Census Tract 211; Williamson County;  Texas,white,
BEAUJEAN,Census Tract 39.02; El Paso County;  Texas,white,
ARNTSEN,Census Tract 18.05; Travis County;  Texas,white,
DARNABY,Census Tract 4.02; Lubbock County;  Texas,white,
DISCALA,Census Tract 103.47; El Paso County;  Texas,white,
PAVLOVA,Census Tract 305.24; Collin County;  Texas,white,
DUCASSE,Census Tract 17.16; Travis County;  Texas,black,
FEUQUAY,Census Tract 101.02; Lubbock County;  Texas,white,
HILSABECK,Census Tract 5430.01; Harris County;  Texas,white,
FATTY,Census Tract 204; Kleberg County;  Texas,api,
KLAP,Census Tract 14; Grayson County;  Texas,white,
BAETA,Census Tract 4.01; Travis County;  Texas,hispanic,
PIACITELLI,Census Tract 2001.02; San Jacinto County;  Texas,white,
DROOG,Census Tract 1302.05; Johnson County;  Texas,white,
PIECEWICZ,Census Tract 3.08; Jefferson County;  Texas,white,
KRANK,Census Tract 9501; Hardeman County;  Texas,white,
HEMMEN,Census Tract 9501; Jasper County;  Texas,white,
LOPEZALVARADO,Census Tract 103.27; El Paso County;  Texas,hispanic,
BLAZEJEWSKI,Census Tract 5505; Harris County;  Texas,white,
TONE,Census Tract 5.01; Gregg County;  Texas,white,
GAFFEN,Census Tract 9502; Nolan County;  Texas,white,
LEMEN,Census Tract 136.16; Dallas County;  Texas,white,
SIGRAH,Census Tract 3234; Harris County;  Texas,api,
HOFSESS,Census Tract 401.02; Rockwall County;  Texas,white,
RENNIER,Census Tract 25.02; Ector County;  Texas,white,
BREAD,Census Tract 9509; Van Zandt County;  Texas,native_american,
WALKOSZ,Census Tract 5523.01; Harris County;  Texas,white,
MATTILA,Census Tract 24.22; Travis County;  Texas,white,
AZPEITIA,Census Tract 59.01; Dallas County;  Texas,hispanic,
MACHOLZ,Census Tract 9504; Montague County;  Texas,white,
SHOTTON,Census Tract 22.02; Lubbock County;  Texas,white,
AVISON,Census Tract 214.04; Denton County;  Texas,white,
BOOTH,Census Tract 6904.01; Montgomery County;  Texas,white,
HERNANDEZRAMOS,Census Tract 9501; Brooks County;  Texas,hispanic,
MARANDINO,Census Tract 4329.02; Harris County;  Texas,white,
JOUDREY,Census Tract 136.18; Dallas County;  Texas,white,
SCHLICHTMANN,Census Tract 10; Brazos County;  Texas,white,
ZOET,Census Tract 239.03; Hidalgo County;  Texas,white,
BUCKELEW,Census Tract 9501.01; Starr County;  Texas,white,
OUART,Census Tract 15.02; Webb County;  Texas,white,
BOESPFLUG,Census Tract 5216; Harris County;  Texas,white,
KITSIS,Census Tract 9507; Bastrop County;  Texas,white,
WESA,Census Tract 20.06; Brazos County;  Texas,white,
CHIME,Census Tract 22; Dallas County;  Texas,black,
MALKAN,Census Tract 25.03; McLennan County;  Texas,api,
BIELEN,Census Tract 9605; Kerr County;  Texas,white,
KARKUT,Census Tract 9502; Jackson County;  Texas,white,
SCHULZETENBERG,Census Tract 17.01; Nueces County;  Texas,white,
SEREMETIS,Census Tract 5222.02; Harris County;  Texas,white,
SHNEYDER,Census Tract 3424; Harris County;  Texas,white,
ARY,Census Tract 3129; Harris County;  Texas,white,
BULLOUGH,Census Tract 1515; Bexar County;  Texas,white,
DEMARTINO,Census Tract 9506; Floyd County;  Texas,white,
GALAT,Census Tract 1315.05; Bexar County;  Texas,white,
VATCHER,Census Tract 17.42; Travis County;  Texas,white,
OSTERBERGER,Census Tract 6729; Fort Bend County;  Texas,white,
SCHWEIGHARDT,Census Tract 23.16; Travis County;  Texas,white,
TRENN,Census Tract 2315; Harris County;  Texas,white,
LENZI,Census Tract 6746.03; Fort Bend County;  Texas,hispanic,
RAILEY,Census Tract 3.03; Midland County;  Texas,black,
ORT,Census Tract 113.03; Jefferson County;  Texas,white,
PENDOWSKI,Census Tract 9501; Bee County;  Texas,white,
DYRDAHL,Census Tract 3111; Harris County;  Texas,white,
SMITHDAVIS,Census Tract 116.01; Dallas County;  Texas,black,
QUASH,Census Tract 1215.01; Bexar County;  Texas,hispanic,
DOUNIS,Census Tract 1602.06; Hood County;  Texas,white,
RUSK,Census Tract 9507; Henderson County;  Texas,black,
BROTEMARKLE,Census Tract 11.01; Dallas County;  Texas,white,
BRIKHO,Census Tract 8.04; Travis County;  Texas,white,
CORSA,Census Tract 1028; Tarrant County;  Texas,white,
BALLAN,Census Tract 3105.03; Comal County;  Texas,white,
RAVENS,Census Tract 9507; Erath County;  Texas,api,
KUEBLER,Census Tract 165.02; Dallas County;  Texas,white,
WISNOWSKI,Census Tract 316.21; Collin County;  Texas,white,
BURANT,Census Tract 103.27; El Paso County;  Texas,white,
SELSTAD,Census Tract 4552; Harris County;  Texas,white,
COPNEY,Census Tract 4218; Harris County;  Texas,black,
HOLTE,Census Tract 215.13; Denton County;  Texas,white,
LICCIARDELLO,Census Tract 9505; Howard County;  Texas,white,
BUICE,Census Tract 1112.02; Tarrant County;  Texas,white,
MONAGAS,Census Tract 192.13; Dallas County;  Texas,hispanic,
WOLFARD,Census Tract 71.01; Dallas County;  Texas,white,
GUTHALS,Census Tract 305.07; Collin County;  Texas,white,
MOYAO,Census Tract 9506; Willacy County;  Texas,hispanic,
WEISBLATT,Census Tract 9.01; Webb County;  Texas,white,
COUVILLION,Census Tract 1805.04; Bexar County;  Texas,white,
REKART,Census Tract 2406; Harris County;  Texas,white,
SCHAUPP,Census Tract 17.14; Webb County;  Texas,white,
CASBARRO,Census Tract 2218; Harris County;  Texas,white,
BRUNNETT,Census Tract 7205.03; Galveston County;  Texas,white,
WILAND,Census Tract 78.25; Dallas County;  Texas,white,
MOISA,Census Tract 9513; Henderson County;  Texas,hispanic,
CARDINEZ,Census Tract 1036.01; Tarrant County;  Texas,black,
LURYE,Census Tract 86.04; Dallas County;  Texas,white,
OATES,Census Tract 103.31; El Paso County;  Texas,white,
CASTREJON,Census Tract 5; Cooke County;  Texas,hispanic,
GONZALEZORTIZ,Census Tract 9502; Cherokee County;  Texas,hispanic,
BARTRAM,Census Tract 136.10; Dallas County;  Texas,black,
COPPING,Census Tract 1105; Tarrant County;  Texas,white,
STAGLIANO,Census Tract 220.03; Hidalgo County;  Texas,white,
ALSHAIF,Census Tract 6754; Fort Bend County;  Texas,white,
BERKBUEGLER,Census Tract 9505; Young County;  Texas,white,
DELY,Census Tract 302.03; Collin County;  Texas,white,
URIBE,Census Tract 4.01; Gregg County;  Texas,hispanic,
CHAPEK,Census Tract 507.03; Kaufman County;  Texas,white,
PALMUCCI,Census Tract 1055.12; Tarrant County;  Texas,white,
FLUELLEN,Census Tract 9510; Hutchinson County;  Texas,black,
WENDEROTH,Census Tract 2540; Harris County;  Texas,white,
DEROSA,Census Tract 1219.04; Bexar County;  Texas,white,
INNISS,Census Tract 5; Medina County;  Texas,black,
TYBOR,Census Tract 9503; Titus County;  Texas,white,
RUSTAN,Census Tract 17; McLennan County;  Texas,white,
RAWE,Census Tract 2539; Harris County;  Texas,white,
JARZAB,Census Tract 2535; Harris County;  Texas,white,
BUNGER,Census Tract 9502.04; Starr County;  Texas,white,
HUMBLES,Census Tract 2511; Harris County;  Texas,black,
HERNANDEZROJAS,Census Tract 1212.06; Bexar County;  Texas,hispanic,
KEPOO,Census Tract 9502.03; Starr County;  Texas,hispanic,
LOPEZCASTILLO,Census Tract 17.06; Tom Green County;  Texas,hispanic,
WANGER,Census Tract 2107.11; Guadalupe County;  Texas,white,
YEP,Census Tract 238.01; Hidalgo County;  Texas,api,
GRINSHTEYN,Census Tract 5326; Harris County;  Texas,white,
YATES,Census Tract 31; El Paso County;  Texas,white,
GANNUSCIO,Census Tract 3109; Harris County;  Texas,white,
EGEBERG,Census Tract 1719.23; Bexar County;  Texas,white,
ASNES,Census Tract 1115.14; Tarrant County;  Texas,white,
CHESSOR,Census Tract 1620.01; Bexar County;  Texas,white,
JUENEMANN,Census Tract 9502; Van Zandt County;  Texas,white,
WETCH,Census Tract 121; Dallas County;  Texas,white,
GHAHREMANI,Census Tract 9607; Hunt County;  Texas,white,
HAZEN,Census Tract 316.47; Collin County;  Texas,white,
SPRUEL,Census Tract 6709.02; Fort Bend County;  Texas,black,
RAID,Census Tract 110; Bowie County;  Texas,white,
END,Census Tract 38; Dallas County;  Texas,white,
COCCHIARELLA,Census Tract 153.06; Dallas County;  Texas,white,
CRUZLOPEZ,Census Tract 61; Jefferson County;  Texas,hispanic,
WOROBEY,Census Tract 1065.07; Tarrant County;  Texas,white,
MAYUGA,Census Tract 2.01; Wilson County;  Texas,api,
PILKERTON,Census Tract 3217; Harris County;  Texas,white,
BASHIAN,Census Tract 17.12; Webb County;  Texas,white,
LIBURDI,Census Tract 316.48; Collin County;  Texas,white,
STARLIPER,Census Tract 9504.02; Fannin County;  Texas,white,
DUNKLEMAN,Census Tract 14.02; Webb County;  Texas,white,
SWAGGERT,Census Tract 137.14; Dallas County;  Texas,white,
BORENGASSER,Census Tract 1.08; Webb County;  Texas,white,
STALVEY,Census Tract 512.01; Kaufman County;  Texas,white,
HIMMELBERGER,Census Tract 9503; Milam County;  Texas,white,
FRONTERA,Census Tract 9501; Sterling County;  Texas,two or more,
SPEIS,Census Tract 235.07; Hidalgo County;  Texas,white,
POMPOSELLI,Census Tract 9501; Franklin County;  Texas,white,
SINITIERE,Census Tract 1707; Bexar County;  Texas,white,
PINGREE,Census Tract 107; Bowie County;  Texas,white,
WECKBACHER,Census Tract 9900; Nueces County;  Texas,hispanic,
RABIL,Census Tract 131; Wichita County;  Texas,white,
GADDI,Census Tract 9; Lubbock County;  Texas,white,
LINERODE,Census Tract 216.13; Denton County;  Texas,white,
DRUE,Census Tract 317.16; Collin County;  Texas,white,
DETWEILER,Census Tract 18.18; Webb County;  Texas,white,
ZUBERI,Census Tract 145.01; Dallas County;  Texas,white,
GOETHALS,Census Tract 6923; Montgomery County;  Texas,white,
BUSHBY,Census Tract 18.05; Travis County;  Texas,white,
EDMERSON,Census Tract 120.01; Cameron County;  Texas,black,
BYMA,Census Tract 106.01; San Patricio County;  Texas,white,
VENTICINQUE,Census Tract 6946; Montgomery County;  Texas,white,
GRIEBENOW,Census Tract 203; Archer County;  Texas,hispanic,
KHAZANOV,Census Tract 9508; Nacogdoches County;  Texas,white,
KOSTIC,Census Tract 4; Smith County;  Texas,white,
KANABLE,Census Tract 111.03; Dallas County;  Texas,white,
HILDEBRAN,Census Tract 4307; Harris County;  Texas,white,
BROMBEREK,Census Tract 96.05; Dallas County;  Texas,white,
BRAZDA,Census Tract 1136.13; Tarrant County;  Texas,white,
JELLIS,Census Tract 3402.01; Harris County;  Texas,white,
HAZLERIG,Census Tract 1602.04; Hood County;  Texas,white,
CHAIKA,Census Tract 113.02; Jefferson County;  Texas,white,
DIRCKSEN,Census Tract 15.03; Travis County;  Texas,white,
REAUX,Census Tract 1113.07; Tarrant County;  Texas,black,
NOBRIGA,Census Tract 9502; Van Zandt County;  Texas,hispanic,
MULLENAUX,Census Tract 1219.09; Bexar County;  Texas,white,
MEDINAREYES,Census Tract 1918.10; Bexar County;  Texas,hispanic,
CRONRATH,Census Tract 9706; Llano County;  Texas,white,
CHAPERON,Census Tract 9502; Cass County;  Texas,white,
HROVAT,Census Tract 9501; Blanco County;  Texas,white,
GRAYBILL,Census Tract 3; Madison County;  Texas,white,
GRANILLO,Census Tract 17.40; Travis County;  Texas,hispanic,
VILLARD,Census Tract 6707; Fort Bend County;  Texas,white,
KALIAN,Census Tract 133.09; Cameron County;  Texas,white,
OPARAH,Census Tract 105.05; Lubbock County;  Texas,black,
DIMARIA,Census Tract 9703; Karnes County;  Texas,white,
KIRCHMANN,Census Tract 9505.02; Bastrop County;  Texas,white,
GOVERNOR,Census Tract 3101; Comal County;  Texas,black,
MOAWAD,Census Tract 7204; Galveston County;  Texas,white,
CLENDENNEN,Census Tract 1717; Bexar County;  Texas,white,
DORRIER,Census Tract 1135.14; Tarrant County;  Texas,white,
NORDSKOG,Census Tract 134; Potter County;  Texas,white,
CONTRINO,Census Tract 43.09; El Paso County;  Texas,white,
CLUNEY,Census Tract 43.18; El Paso County;  Texas,white,
GENIUS,Census Tract 144.03; Dallas County;  Texas,black,
DELBUONO,Census Tract 101; Hays County;  Texas,white,
SMITHI,Census Tract 12; Nueces County;  Texas,white,
SCHMAHL,Census Tract 9509; Howard County;  Texas,white,
MUTYALA,Census Tract 4207; Harris County;  Texas,api,
DZIK,Census Tract 214.06; Denton County;  Texas,white,
HARPS,Census Tract 3403.01; Harris County;  Texas,black,
PESCOSOLIDO,Census Tract 1001.01; Tarrant County;  Texas,white,
JENTZ,Census Tract 3431; Harris County;  Texas,white,
DEWEES,Census Tract 9608; Hunt County;  Texas,white,
KIMERER,Census Tract 24.09; Travis County;  Texas,white,
CELLA,Census Tract 4544; Harris County;  Texas,white,
GUGLIETTA,Census Tract 40.02; El Paso County;  Texas,white,
ABRIAM,Census Tract 9507; Anderson County;  Texas,api,
MOISAN,Census Tract 1215.04; Bexar County;  Texas,white,
PUC,Census Tract 305.19; Collin County;  Texas,hispanic,
LEAYM,Census Tract 9; Tom Green County;  Texas,white,
HAYEN,Census Tract 1134.04; Tarrant County;  Texas,white,
FOG,Census Tract 127.02; Dallas County;  Texas,white,
FARINO,Census Tract 9506; Upshur County;  Texas,white,
CHERTOFF,Census Tract 103; Potter County;  Texas,white,
TROY,Census Tract 13.08; Travis County;  Texas,white,
OTREMBA,Census Tract 1304.09; Johnson County;  Texas,white,
ANDRESKI,Census Tract 6753; Fort Bend County;  Texas,white,
BARCHUS,Census Tract 9504; Bastrop County;  Texas,white,
MONASTERO,Census Tract 201.12; Williamson County;  Texas,white,
POMFREY,Census Tract 9501; Blanco County;  Texas,white,
BELLING,Census Tract 18.54; Travis County;  Texas,white,
CAZEE,Census Tract 26; El Paso County;  Texas,white,
SHULTIS,Census Tract 121; Dallas County;  Texas,white,
WESSINGER,Census Tract 6742; Fort Bend County;  Texas,white,
SAGHIAN,Census Tract 1218.09; Bexar County;  Texas,white,
BISKUPSKI,Census Tract 15.05; Travis County;  Texas,white,
NEELON,Census Tract 1130.01; Tarrant County;  Texas,white,
LAUBHAN,Census Tract 2; Palo Pinto County;  Texas,white,
TUASON,Census Tract 1216.01; Tarrant County;  Texas,api,
ZERBST,Census Tract 7203.01; Galveston County;  Texas,white,
DOLO,Census Tract 17.33; Travis County;  Texas,white,
VENNEMANN,Census Tract 9608; Kerr County;  Texas,white,
EVERETTE,Census Tract 6639; Brazoria County;  Texas,white,
PYSZKA,Census Tract 208.04; Williamson County;  Texas,hispanic,
SAUK,Census Tract 108.05; Hays County;  Texas,white,
TAMRAKAR,Census Tract 3402.03; Harris County;  Texas,api,
PUNGITORE,Census Tract 9501; Gillespie County;  Texas,white,
RUVALCABA,Census Tract 2327.01; Harris County;  Texas,hispanic,
CLECKNER,Census Tract 17.07; Lubbock County;  Texas,white,
GOMAN,Census Tract 9503; Tyler County;  Texas,white,
SMITHBACK,Census Tract 175; Dallas County;  Texas,white,
SWEGLES,Census Tract 1065.10; Tarrant County;  Texas,white,
VISCOSI,Census Tract 17; Smith County;  Texas,white,
MANDOZA,Census Tract 9704.01; Kendall County;  Texas,hispanic,
APAO,Census Tract 241.11; Hidalgo County;  Texas,hispanic,
JUTZ,Census Tract 6616.02; Brazoria County;  Texas,white,
FREVELE,Census Tract 26.02; Nueces County;  Texas,white,
WESSEH,Census Tract 4224.02; Harris County;  Texas,black,
HERNANDEZR,Census Tract 6.01; Webb County;  Texas,hispanic,
HISTAND,Census Tract 6627; Brazoria County;  Texas,white,
REKIETA,Census Tract 119; Dallas County;  Texas,white,
ALLDREAD,Census Tract 5550; Harris County;  Texas,white,
BOMER,Census Tract 1918.13; Bexar County;  Texas,white,
DANLY,Census Tract 1404.07; Parker County;  Texas,white,
JEFFRESS,Census Tract 7905; Walker County;  Texas,black,
ASHMORE,Census Tract 17; Ector County;  Texas,black,
AGABO,Census Tract 4530; Harris County;  Texas,hispanic,
BAREMAN,Census Tract 54.11; Nueces County;  Texas,white,
MCNEIL,Census Tract 40.04; El Paso County;  Texas,black,
DIODATO,Census Tract 55; Dallas County;  Texas,white,
STELLWAG,Census Tract 1046.01; Tarrant County;  Texas,white,
SALSER,Census Tract 316.64; Collin County;  Texas,white,
SWIGER,Census Tract 178.12; Dallas County;  Texas,white,
TANKSON,Census Tract 17.07; Tom Green County;  Texas,black,
WENDORFF,Census Tract 1048.02; Tarrant County;  Texas,white,
TESNOW,Census Tract 1818.16; Bexar County;  Texas,white,
WILFLEY,Census Tract 9501; Coke County;  Texas,white,
KULENKAMP,Census Tract 59.01; Dallas County;  Texas,white,
MAZALEWSKI,Census Tract 17.07; Lubbock County;  Texas,white,
ALASPA,Census Tract 17.79; Travis County;  Texas,white,
DURRWACHTER,Census Tract 106; Hays County;  Texas,white,
LYNOTT,Census Tract 5501; Harris County;  Texas,white,
UHLENBROCK,Census Tract 7; Lubbock County;  Texas,white,
ONIA,Census Tract 11; Cooke County;  Texas,api,
BURQUEZ,Census Tract 11; Nueces County;  Texas,hispanic,
FALSETTO,Census Tract 1613.02; Bexar County;  Texas,white,
ARCADIA,Census Tract 9504; Jim Wells County;  Texas,hispanic,
MCCLOUGHAN,Census Tract 3101; Harris County;  Texas,white,
VASCONEZ,Census Tract 6734; Fort Bend County;  Texas,hispanic,
HOGER,Census Tract 9505; Hale County;  Texas,white,
