census_tract,CT_Location,Pct_White,Pct_Black,Pct_API,Pct_American_Indian,Pct_Two_or_more,Pct_Hispanic,CT_Full_Name
Census Tract 9502," Aransas County,  Texas",91.8,0,0,0.1,0.4,7.7,Census Tract 9502; Aransas County;  Texas
Census Tract 9503," Aransas County,  Texas",58.5,2.5,4.3,0,2.5,32.2,Census Tract 9503; Aransas County;  Texas
Census Tract 9504," Aransas County,  Texas",58.5,3,1.5,0.1,1.4,35.6,Census Tract 9504; Aransas County;  Texas
Census Tract 9505," Aransas County,  Texas",69.6,0.5,0,0,1.6,28.2,Census Tract 9505; Aransas County;  Texas
Census Tract 9900," Aransas County,  Texas",-,-,-,-,-,-,Census Tract 9900; Aransas County;  Texas
Census Tract 201," Archer County,  Texas",93.4,0.1,0,0,3.8,2.7,Census Tract 201; Archer County;  Texas
Census Tract 202," Archer County,  Texas",89.5,0,1.2,0.5,1,7.8,Census Tract 202; Archer County;  Texas
Census Tract 203," Archer County,  Texas",83.7,2.1,0.1,0.3,0.3,13.5,Census Tract 203; Archer County;  Texas
Census Tract 9501," Armstrong County,  Texas",86.6,1.2,0,1.3,0.8,10,Census Tract 9501; Armstrong County;  Texas
Census Tract 9601," Atascosa County,  Texas",48,1,0,0,1.4,49.5,Census Tract 9601; Atascosa County;  Texas
Census Tract 9602.01," Atascosa County,  Texas",32.4,0.4,0,0,1.5,65.7,Census Tract 9602.01; Atascosa County;  Texas
Census Tract 9602.02," Atascosa County,  Texas",23.8,0.5,0.3,0,0,75.5,Census Tract 9602.02; Atascosa County;  Texas
Census Tract 9603," Atascosa County,  Texas",10.1,0,0,0.9,0,88.9,Census Tract 9603; Atascosa County;  Texas
Census Tract 9604.01," Atascosa County,  Texas",26.4,0,0,0,1.4,72.2,Census Tract 9604.01; Atascosa County;  Texas
Census Tract 9604.02," Atascosa County,  Texas",45.4,2.1,0.7,0.2,1,50.7,Census Tract 9604.02; Atascosa County;  Texas
Census Tract 9605," Atascosa County,  Texas",31.3,0.6,0,0,1.3,66.7,Census Tract 9605; Atascosa County;  Texas
Census Tract 9606," Atascosa County,  Texas",39.6,0.1,1.7,0,1.7,56.8,Census Tract 9606; Atascosa County;  Texas
Census Tract 7601," Austin County,  Texas",45.9,10.1,0,0,4.5,38.5,Census Tract 7601; Austin County;  Texas
Census Tract 7602," Austin County,  Texas",49.4,10.3,0.2,0,0.4,39.7,Census Tract 7602; Austin County;  Texas
Census Tract 7603," Austin County,  Texas",60.9,6.7,0,0,2.1,30.3,Census Tract 7603; Austin County;  Texas
Census Tract 7604," Austin County,  Texas",80.6,8.2,1.3,0,0.6,9.3,Census Tract 7604; Austin County;  Texas
Census Tract 7605.01," Austin County,  Texas",80.4,3.1,0,0.2,3.2,13.1,Census Tract 7605.01; Austin County;  Texas
Census Tract 7605.02," Austin County,  Texas",63.9,15.4,0,0,0,20.6,Census Tract 7605.02; Austin County;  Texas
Census Tract 9501," Bailey County,  Texas",34.6,1.5,1.1,0.1,0,62.7,Census Tract 9501; Bailey County;  Texas
Census Tract 1.01," Bandera County,  Texas",83.6,0,0.3,0,0.2,15.9,Census Tract 1.01; Bandera County;  Texas
Census Tract 1.02," Bandera County,  Texas",78.4,0.7,0.2,0,1.6,19.1,Census Tract 1.02; Bandera County;  Texas
Census Tract 2," Bandera County,  Texas",82.9,5,0,0.2,0,11.9,Census Tract 2; Bandera County;  Texas
Census Tract 3," Bandera County,  Texas",74.2,0.6,0.4,0.7,2.7,21.1,Census Tract 3; Bandera County;  Texas
Census Tract 4," Bandera County,  Texas",78.9,0,0,0,3.8,17.3,Census Tract 4; Bandera County;  Texas
Census Tract 9501," Bastrop County,  Texas",65.8,1.7,0.9,0,0.9,29.8,Census Tract 9501; Bastrop County;  Texas
Census Tract 9502," Bastrop County,  Texas",29.6,22,0,0,0,47.8,Census Tract 9502; Bastrop County;  Texas
Census Tract 9503," Bastrop County,  Texas",61.4,7.7,2.1,0.8,0.6,27.3,Census Tract 9503; Bastrop County;  Texas
Census Tract 9504," Bastrop County,  Texas",66.1,10.7,1.1,0.6,2.1,19.1,Census Tract 9504; Bastrop County;  Texas
Census Tract 9505.01," Bastrop County,  Texas",43.3,8,0.7,0.3,0.4,47.4,Census Tract 9505.01; Bastrop County;  Texas
Census Tract 9505.02," Bastrop County,  Texas",78.5,1.8,0.1,1.6,1.8,16.3,Census Tract 9505.02; Bastrop County;  Texas
Census Tract 9506," Bastrop County,  Texas",81.8,7.9,1.5,0.8,1.3,6.7,Census Tract 9506; Bastrop County;  Texas
Census Tract 9507," Bastrop County,  Texas",64.5,16.5,1,0.3,0.2,14.9,Census Tract 9507; Bastrop County;  Texas
Census Tract 9508.01," Bastrop County,  Texas",23,0.8,0,0,1.1,75.2,Census Tract 9508.01; Bastrop County;  Texas
Census Tract 9508.02," Bastrop County,  Texas",33.4,1.4,0.2,0,0,63.7,Census Tract 9508.02; Bastrop County;  Texas
Census Tract 9503," Baylor County,  Texas",83.8,3.2,0,0,2.8,10.1,Census Tract 9503; Baylor County;  Texas
Census Tract 9501," Bee County,  Texas",58.1,0.6,0,0.2,0.2,41,Census Tract 9501; Bee County;  Texas
Census Tract 9502.01," Bee County,  Texas",27.9,27.3,0.1,0.5,0.5,43.7,Census Tract 9502.01; Bee County;  Texas
Census Tract 9502.02," Bee County,  Texas",43.1,0.4,1.5,0,0.1,54.9,Census Tract 9502.02; Bee County;  Texas
Census Tract 9503," Bee County,  Texas",35.9,3.4,0.1,0,0.5,59.6,Census Tract 9503; Bee County;  Texas
Census Tract 9504," Bee County,  Texas",26.5,0.4,2.4,0.2,0,70.5,Census Tract 9504; Bee County;  Texas
Census Tract 9505," Bee County,  Texas",19.9,2.1,0,1.5,0.1,76.5,Census Tract 9505; Bee County;  Texas
Census Tract 9506," Bee County,  Texas",34.6,0.9,0,0,0,64.6,Census Tract 9506; Bee County;  Texas
Census Tract 201," Bell County,  Texas",82.7,0.2,0,0,0.8,16.2,Census Tract 201; Bell County;  Texas
Census Tract 202.01," Bell County,  Texas",81.1,5.3,1.8,0.1,1.5,10.2,Census Tract 202.01; Bell County;  Texas
Census Tract 202.02," Bell County,  Texas",82.3,0.6,0,0,0.5,16.6,Census Tract 202.02; Bell County;  Texas
Census Tract 203," Bell County,  Texas",58.6,11.2,2.3,0.8,2.7,24.1,Census Tract 203; Bell County;  Texas
Census Tract 204.01," Bell County,  Texas",42.8,26.8,1.5,0.2,4.7,24,Census Tract 204.01; Bell County;  Texas
Census Tract 204.02," Bell County,  Texas",39.9,19.6,0,0,2.6,38,Census Tract 204.02; Bell County;  Texas
Census Tract 205," Bell County,  Texas",44.4,14.2,0.6,0,1.7,39.1,Census Tract 205; Bell County;  Texas
Census Tract 206," Bell County,  Texas",58.4,11.1,0,0,0,30.6,Census Tract 206; Bell County;  Texas
Census Tract 207.01," Bell County,  Texas",40.2,29.9,0.5,0.3,2.3,26.7,Census Tract 207.01; Bell County;  Texas
Census Tract 207.02," Bell County,  Texas",32.6,16.9,0,0,1.2,49.3,Census Tract 207.02; Bell County;  Texas
Census Tract 208," Bell County,  Texas",20.7,46.7,0,0,4.4,28.2,Census Tract 208; Bell County;  Texas
Census Tract 209," Bell County,  Texas",34.4,32.1,1.9,0.8,0.7,30.1,Census Tract 209; Bell County;  Texas
Census Tract 210," Bell County,  Texas",37.4,19.4,2.7,0.7,2.8,37,Census Tract 210; Bell County;  Texas
Census Tract 211," Bell County,  Texas",45.5,11.3,0.4,0.1,2.3,40.4,Census Tract 211; Bell County;  Texas
Census Tract 212.01," Bell County,  Texas",52,18.4,2.3,0,2.7,24.6,Census Tract 212.01; Bell County;  Texas
Census Tract 212.02," Bell County,  Texas",60.5,14.8,1.7,0,0.5,22.5,Census Tract 212.02; Bell County;  Texas
Census Tract 212.03," Bell County,  Texas",74.6,7.9,0.5,0,0.7,16.3,Census Tract 212.03; Bell County;  Texas
Census Tract 213.01," Bell County,  Texas",63.3,10,1.4,0.7,2.7,21.9,Census Tract 213.01; Bell County;  Texas
Census Tract 213.02," Bell County,  Texas",76.4,8.7,2.1,0.2,3.7,9,Census Tract 213.02; Bell County;  Texas
Census Tract 213.03," Bell County,  Texas",55.5,15.7,6.5,0,3.7,18.5,Census Tract 213.03; Bell County;  Texas
Census Tract 214," Bell County,  Texas",74.6,1.1,1.2,0,2,21.1,Census Tract 214; Bell County;  Texas
Census Tract 215," Bell County,  Texas",51.1,7,0.2,0.8,2.1,38.8,Census Tract 215; Bell County;  Texas
Census Tract 216.01," Bell County,  Texas",37.1,12.6,0.1,0,3.6,46.2,Census Tract 216.01; Bell County;  Texas
Census Tract 216.02," Bell County,  Texas",49.7,10.9,2,0,1.7,34.6,Census Tract 216.02; Bell County;  Texas
Census Tract 217," Bell County,  Texas",78.9,1.1,2.5,1.5,3.1,12.9,Census Tract 217; Bell County;  Texas
Census Tract 218," Bell County,  Texas",59.4,10.7,2,0.3,3.8,23.9,Census Tract 218; Bell County;  Texas
Census Tract 219.01," Bell County,  Texas",67,6.6,2.8,0.1,5.7,17.8,Census Tract 219.01; Bell County;  Texas
Census Tract 219.03," Bell County,  Texas",50.7,17.2,5.1,0,10.1,16.9,Census Tract 219.03; Bell County;  Texas
Census Tract 219.04," Bell County,  Texas",61,12.4,6.1,0.2,2.7,17.4,Census Tract 219.04; Bell County;  Texas
Census Tract 220," Bell County,  Texas",48,22.5,2.8,1.3,3.4,22,Census Tract 220; Bell County;  Texas
Census Tract 221.01," Bell County,  Texas",47.6,22.2,2.2,0.1,3.9,24,Census Tract 221.01; Bell County;  Texas
Census Tract 221.03," Bell County,  Texas",29.1,33.2,2.7,0,3,31.9,Census Tract 221.03; Bell County;  Texas
Census Tract 221.04," Bell County,  Texas",24.1,36.5,9.9,0,4.7,24.8,Census Tract 221.04; Bell County;  Texas
Census Tract 221.05," Bell County,  Texas",35.7,35,6.6,1.8,6.4,14.6,Census Tract 221.05; Bell County;  Texas
Census Tract 222," Bell County,  Texas",26.3,45,2.1,0,3.7,21,Census Tract 222; Bell County;  Texas
Census Tract 223," Bell County,  Texas",31.5,36.5,5,0,5.8,20.7,Census Tract 223; Bell County;  Texas
Census Tract 224.01," Bell County,  Texas",23.6,42.6,2,0.5,9.3,22,Census Tract 224.01; Bell County;  Texas
Census Tract 224.02," Bell County,  Texas",27.2,38.6,5.7,0,5.6,22.5,Census Tract 224.02; Bell County;  Texas
Census Tract 224.03," Bell County,  Texas",33.9,30,5.1,0.2,1.8,28.8,Census Tract 224.03; Bell County;  Texas
Census Tract 224.04," Bell County,  Texas",31,30.9,4.7,0,5.3,27.9,Census Tract 224.04; Bell County;  Texas
Census Tract 224.05," Bell County,  Texas",48.6,16.6,2.8,2.3,2.9,26.7,Census Tract 224.05; Bell County;  Texas
Census Tract 225.01," Bell County,  Texas",47.6,18.1,5.5,0,5.9,22.9,Census Tract 225.01; Bell County;  Texas
Census Tract 225.02," Bell County,  Texas",26.4,40.6,5.9,0.5,4,22.4,Census Tract 225.02; Bell County;  Texas
Census Tract 226," Bell County,  Texas",32.5,30.2,2.5,0.1,3.2,31.6,Census Tract 226; Bell County;  Texas
Census Tract 228.01," Bell County,  Texas",24.3,30.8,13,0,2.3,29.5,Census Tract 228.01; Bell County;  Texas
Census Tract 229," Bell County,  Texas",30.1,24.5,4.8,0,4.7,36,Census Tract 229; Bell County;  Texas
Census Tract 230," Bell County,  Texas",41.1,19.6,3.3,0.4,5.5,29.9,Census Tract 230; Bell County;  Texas
Census Tract 231.03," Bell County,  Texas",31.5,37.6,12.6,0,2.7,15.7,Census Tract 231.03; Bell County;  Texas
Census Tract 231.04," Bell County,  Texas",34.9,29.2,1.9,0,8,25.8,Census Tract 231.04; Bell County;  Texas
Census Tract 231.05," Bell County,  Texas",26,39.9,4.9,0,8.2,21,Census Tract 231.05; Bell County;  Texas
Census Tract 231.06," Bell County,  Texas",34,32.8,8.2,0.1,7.4,17.4,Census Tract 231.06; Bell County;  Texas
Census Tract 231.07," Bell County,  Texas",22.2,45.2,6,0.5,1.9,24.1,Census Tract 231.07; Bell County;  Texas
Census Tract 231.08," Bell County,  Texas",21.5,34.5,5.6,0.1,5.3,32.9,Census Tract 231.08; Bell County;  Texas
Census Tract 232.01," Bell County,  Texas",65.4,6.3,4.4,0,4.9,19,Census Tract 232.01; Bell County;  Texas
Census Tract 232.02," Bell County,  Texas",48.5,19.3,4.4,0.6,2.9,24.2,Census Tract 232.02; Bell County;  Texas
Census Tract 232.03," Bell County,  Texas",51.6,13.4,4.3,1,3.9,25.9,Census Tract 232.03; Bell County;  Texas
Census Tract 232.04," Bell County,  Texas",54.3,17.6,2.6,0.3,4.7,20.4,Census Tract 232.04; Bell County;  Texas
Census Tract 233," Bell County,  Texas",59.5,14.4,3.1,0.7,5.3,16.6,Census Tract 233; Bell County;  Texas
Census Tract 234.02," Bell County,  Texas",72,3.9,0,0.2,1.8,22.1,Census Tract 234.02; Bell County;  Texas
Census Tract 234.03," Bell County,  Texas",84.3,1.4,2,0.1,0.4,11.8,Census Tract 234.03; Bell County;  Texas
Census Tract 234.04," Bell County,  Texas",77.1,2.2,0.7,0,1.3,18.7,Census Tract 234.04; Bell County;  Texas
Census Tract 235," Bell County,  Texas",18.3,26.8,5,0,4.5,45.4,Census Tract 235; Bell County;  Texas
Census Tract 9800.01," Bell County,  Texas",44.1,41.2,0,0,0,14.7,Census Tract 9800.01; Bell County;  Texas
Census Tract 9800.02," Bell County,  Texas",-,-,-,-,-,-,Census Tract 9800.02; Bell County;  Texas
Census Tract 9800.03," Bell County,  Texas",-,-,-,-,-,-,Census Tract 9800.03; Bell County;  Texas
Census Tract 1101," Bexar County,  Texas",32.9,4.3,0.5,0,3,59.2,Census Tract 1101; Bexar County;  Texas
Census Tract 1103," Bexar County,  Texas",17.7,12,1,0,0.9,68.4,Census Tract 1103; Bexar County;  Texas
Census Tract 1105," Bexar County,  Texas",2,2.9,3.5,0,0,91.6,Census Tract 1105; Bexar County;  Texas
Census Tract 1106," Bexar County,  Texas",9.7,9,0.3,0,1,80,Census Tract 1106; Bexar County;  Texas
Census Tract 1107," Bexar County,  Texas",9.5,2.3,0.9,1.3,0.6,85.5,Census Tract 1107; Bexar County;  Texas
Census Tract 1108," Bexar County,  Texas",27.1,1.7,0.3,0.9,0.5,69.4,Census Tract 1108; Bexar County;  Texas
Census Tract 1109," Bexar County,  Texas",51,3.9,1.1,0.8,2,41.3,Census Tract 1109; Bexar County;  Texas
Census Tract 1110," Bexar County,  Texas",15,4,1.6,0.2,0.3,76.1,Census Tract 1110; Bexar County;  Texas
Census Tract 1201," Bexar County,  Texas",47.8,13.3,4.4,0.1,11.2,23.2,Census Tract 1201; Bexar County;  Texas
Census Tract 1203," Bexar County,  Texas",74.8,2.1,0.8,0,2.9,19.5,Census Tract 1203; Bexar County;  Texas
Census Tract 1204," Bexar County,  Texas",75.4,0.8,0.8,0,1,21.9,Census Tract 1204; Bexar County;  Texas
Census Tract 1205.01," Bexar County,  Texas",24.5,15.2,3,0,0.5,56.7,Census Tract 1205.01; Bexar County;  Texas
Census Tract 1205.02," Bexar County,  Texas",17.4,9.7,2.5,0.5,3.6,66.3,Census Tract 1205.02; Bexar County;  Texas
Census Tract 1206," Bexar County,  Texas",63.4,4.6,2.2,0,0.9,28.9,Census Tract 1206; Bexar County;  Texas
Census Tract 1207.01," Bexar County,  Texas",39.6,2.8,1,0,0.4,56.2,Census Tract 1207.01; Bexar County;  Texas
Census Tract 1207.02," Bexar County,  Texas",59,4.3,6.2,0,1.6,28.8,Census Tract 1207.02; Bexar County;  Texas
Census Tract 1208," Bexar County,  Texas",78.9,0.4,1.5,0,1.2,17.5,Census Tract 1208; Bexar County;  Texas
Census Tract 1209.01," Bexar County,  Texas",50.1,5.7,2,0,2.7,39.5,Census Tract 1209.01; Bexar County;  Texas
Census Tract 1209.02," Bexar County,  Texas",47.8,10.6,1.8,0,3.5,36.3,Census Tract 1209.02; Bexar County;  Texas
Census Tract 1210," Bexar County,  Texas",42,3.8,1.3,0,2.9,50,Census Tract 1210; Bexar County;  Texas
Census Tract 1211.08," Bexar County,  Texas",56.8,3.6,1.6,0.5,2.4,35.2,Census Tract 1211.08; Bexar County;  Texas
Census Tract 1211.10," Bexar County,  Texas",50.9,3.9,3.4,0,2.3,39.6,Census Tract 1211.10; Bexar County;  Texas
Census Tract 1211.11," Bexar County,  Texas",40.6,2.9,1.6,0,5.3,48.8,Census Tract 1211.11; Bexar County;  Texas
Census Tract 1211.12," Bexar County,  Texas",50,7.3,4.6,0,1.9,36.1,Census Tract 1211.12; Bexar County;  Texas
Census Tract 1211.15," Bexar County,  Texas",62.2,4.6,0.7,0,1.9,30.3,Census Tract 1211.15; Bexar County;  Texas
Census Tract 1211.16," Bexar County,  Texas",45,2.9,5.9,0,1.2,44.9,Census Tract 1211.16; Bexar County;  Texas
Census Tract 1211.17," Bexar County,  Texas",51,3,3.6,0.3,1.4,40.5,Census Tract 1211.17; Bexar County;  Texas
Census Tract 1211.18," Bexar County,  Texas",58.7,10.6,0.9,0,1.7,28.1,Census Tract 1211.18; Bexar County;  Texas
Census Tract 1211.19," Bexar County,  Texas",53.2,0.4,1.3,0,0.3,44.8,Census Tract 1211.19; Bexar County;  Texas
Census Tract 1211.20," Bexar County,  Texas",36.1,4.8,2.4,0.4,0.2,56,Census Tract 1211.20; Bexar County;  Texas
Census Tract 1211.21," Bexar County,  Texas",57.8,9,0.4,0,3.9,27.2,Census Tract 1211.21; Bexar County;  Texas
Census Tract 1211.22," Bexar County,  Texas",56.6,4.9,2.1,0.2,1.1,35.1,Census Tract 1211.22; Bexar County;  Texas
Census Tract 1212.03," Bexar County,  Texas",24.1,6.7,1.9,0.2,1.5,65.5,Census Tract 1212.03; Bexar County;  Texas
Census Tract 1212.04," Bexar County,  Texas",35.9,21.9,3.5,0.2,2.6,36,Census Tract 1212.04; Bexar County;  Texas
Census Tract 1212.05," Bexar County,  Texas",34.4,5.6,2.1,0,1.1,56.7,Census Tract 1212.05; Bexar County;  Texas
Census Tract 1212.06," Bexar County,  Texas",36.6,8.9,1.1,0,1,52.4,Census Tract 1212.06; Bexar County;  Texas
Census Tract 1213," Bexar County,  Texas",42.1,13.6,5.6,0,1.3,37.4,Census Tract 1213; Bexar County;  Texas
Census Tract 1214.02," Bexar County,  Texas",14.4,15.5,3.4,0,0.8,65.7,Census Tract 1214.02; Bexar County;  Texas
Census Tract 1214.03," Bexar County,  Texas",24.3,18.4,5.9,0.2,3.8,47.4,Census Tract 1214.03; Bexar County;  Texas
Census Tract 1214.04," Bexar County,  Texas",16.9,22.6,2.7,0,5.4,52.4,Census Tract 1214.04; Bexar County;  Texas
Census Tract 1215.01," Bexar County,  Texas",43.6,19.7,3.6,0,4.6,28.2,Census Tract 1215.01; Bexar County;  Texas
Census Tract 1215.04," Bexar County,  Texas",34.8,13.8,3.1,0.3,0.4,47.5,Census Tract 1215.04; Bexar County;  Texas
Census Tract 1215.05," Bexar County,  Texas",38.9,12.3,3.9,1.1,6,37.1,Census Tract 1215.05; Bexar County;  Texas
Census Tract 1215.06," Bexar County,  Texas",25.8,15.3,1.3,1.7,1.7,54,Census Tract 1215.06; Bexar County;  Texas
Census Tract 1215.07," Bexar County,  Texas",37.8,18.6,1.3,1.2,3.3,37.4,Census Tract 1215.07; Bexar County;  Texas
Census Tract 1215.08," Bexar County,  Texas",21.6,23.3,1.8,0,3.2,49.3,Census Tract 1215.08; Bexar County;  Texas
Census Tract 1216.01," Bexar County,  Texas",47.4,11.4,1.6,0,1.2,38.5,Census Tract 1216.01; Bexar County;  Texas
Census Tract 1216.04," Bexar County,  Texas",39.3,17.2,2.5,0,5.6,35.2,Census Tract 1216.04; Bexar County;  Texas
Census Tract 1216.05," Bexar County,  Texas",55.4,4.7,0.9,0,2.5,36.4,Census Tract 1216.05; Bexar County;  Texas
Census Tract 1216.06," Bexar County,  Texas",52.1,7,6.1,0,2.4,32.4,Census Tract 1216.06; Bexar County;  Texas
Census Tract 1217.01," Bexar County,  Texas",53.4,4.4,2.8,0,1,38.4,Census Tract 1217.01; Bexar County;  Texas
Census Tract 1217.02," Bexar County,  Texas",52.5,5.9,5.5,0,3,32.1,Census Tract 1217.02; Bexar County;  Texas
Census Tract 1218.02," Bexar County,  Texas",35.3,5.6,3.7,0,2,52.8,Census Tract 1218.02; Bexar County;  Texas
Census Tract 1218.03," Bexar County,  Texas",34.9,9.4,1.6,0.2,1.2,52.3,Census Tract 1218.03; Bexar County;  Texas
Census Tract 1218.04," Bexar County,  Texas",43.6,9.8,1.1,0,1.9,43.7,Census Tract 1218.04; Bexar County;  Texas
Census Tract 1218.08," Bexar County,  Texas",41.9,5.9,1.4,0,1.8,49.1,Census Tract 1218.08; Bexar County;  Texas
Census Tract 1218.09," Bexar County,  Texas",46.5,5.2,2.6,0.8,2.3,42.5,Census Tract 1218.09; Bexar County;  Texas
Census Tract 1218.10," Bexar County,  Texas",41.2,11.5,2.5,0,2.4,42.3,Census Tract 1218.10; Bexar County;  Texas
Census Tract 1218.11," Bexar County,  Texas",48.2,4.9,3,0,2,41.9,Census Tract 1218.11; Bexar County;  Texas
Census Tract 1218.12," Bexar County,  Texas",43.3,6.9,0,0.5,3.6,45.7,Census Tract 1218.12; Bexar County;  Texas
Census Tract 1218.13," Bexar County,  Texas",45.8,2.3,0,0.4,0.2,50.4,Census Tract 1218.13; Bexar County;  Texas
Census Tract 1219.03," Bexar County,  Texas",59.2,4.6,1.9,0,3.9,30.2,Census Tract 1219.03; Bexar County;  Texas
Census Tract 1219.04," Bexar County,  Texas",61.8,1.8,7.9,0.2,1.8,26.6,Census Tract 1219.04; Bexar County;  Texas
Census Tract 1219.05," Bexar County,  Texas",54.7,4.7,5.1,1.4,3.7,30.3,Census Tract 1219.05; Bexar County;  Texas
Census Tract 1219.06," Bexar County,  Texas",59.2,2.5,5.9,0,2.9,29.5,Census Tract 1219.06; Bexar County;  Texas
Census Tract 1219.07," Bexar County,  Texas",47.3,4.5,3.5,0,3.8,40.7,Census Tract 1219.07; Bexar County;  Texas
Census Tract 1219.08," Bexar County,  Texas",55.8,3.3,3.9,0.5,2,33.5,Census Tract 1219.08; Bexar County;  Texas
Census Tract 1219.09," Bexar County,  Texas",41.8,15.6,1,0,2.4,39.3,Census Tract 1219.09; Bexar County;  Texas
Census Tract 1219.10," Bexar County,  Texas",44.8,4.9,5.6,0,7.7,37.1,Census Tract 1219.10; Bexar County;  Texas
Census Tract 1302," Bexar County,  Texas",5.8,19.9,0.5,0,1.4,69.2,Census Tract 1302; Bexar County;  Texas
Census Tract 1303," Bexar County,  Texas",2.7,12,0,0,0,85.3,Census Tract 1303; Bexar County;  Texas
Census Tract 1304.01," Bexar County,  Texas",3.6,14.3,0,0,0.2,81.8,Census Tract 1304.01; Bexar County;  Texas
Census Tract 1304.02," Bexar County,  Texas",3.4,31,0,0,0.5,65,Census Tract 1304.02; Bexar County;  Texas
Census Tract 1305," Bexar County,  Texas",7,30.1,0,0.4,0.9,61.7,Census Tract 1305; Bexar County;  Texas
Census Tract 1306," Bexar County,  Texas",1.4,34.1,0,0,1.9,62.6,Census Tract 1306; Bexar County;  Texas
Census Tract 1307," Bexar County,  Texas",9.6,22.8,0,0,0.4,67.2,Census Tract 1307; Bexar County;  Texas
Census Tract 1308," Bexar County,  Texas",4.5,47.5,0,0.5,1.7,45.2,Census Tract 1308; Bexar County;  Texas
Census Tract 1309," Bexar County,  Texas",6,42.1,2.4,0,1,48.1,Census Tract 1309; Bexar County;  Texas
